Date;;;;;
;SONY;SONY;SONY;SONY;SONY
25/10/2023;16.382511138916016;16.669748848637198;16.303271065406907;16.596454047666075;3692500
26/10/2023;16.039804458618164;16.208185830768116;15.956604651266082;16.158660786496206;3165000
27/10/2023;15.855574607849121;16.035842745314486;15.772374800951535;15.958584432347255;3442500
30/10/2023;16.192337036132812;16.25374695599063;16.031880808568555;16.031880808568555;7206500
31/10/2023;16.45184326171875;16.49542303233641;16.352795065355245;16.406279844527976;3304000
01/11/2023;16.844070434570312;16.87972694957799;16.643994198562943;16.70738397839592;4083500
02/11/2023;17.147159576416016;17.192721106973412;16.96689143330877;16.96689143330877;4826500
03/11/2023;17.317520141601562;17.424491590932174;17.311578647718427;17.311578647718427;4672500
06/11/2023;17.172910690307617;17.29573053340055;17.09961589161697;17.09961589161697;5646500
07/11/2023;17.38487434387207;17.44232264175172;17.208569713564508;17.234321226221862;3626500
08/11/2023;17.341291427612305;17.60277760707768;17.279881508315558;17.55919783662492;6880000
09/11/2023;16.190357208251953;16.96094912152082;16.000184065202507;16.96094912152082;17590500
10/11/2023;17.02433967590332;17.09169298196235;16.61428212382651;16.90944497112962;9445500
13/11/2023;16.50731086730957;16.560795649946037;16.344872872698595;16.554854155777985;5548500
14/11/2023;16.85199737548828;16.905484048900828;16.70342601150189;16.715310889378348;3248000
15/11/2023;17.258092880249023;17.474017547612196;17.228377852531665;17.35714108345287;5551000
16/11/2023;17.353179931640625;17.35912142599653;17.147160267888623;17.172911781263927;2913500
17/11/2023;17.363082885742188;17.371006136737048;17.234319666546227;17.349216251907592;2147000
20/11/2023;17.341291427612305;17.357139819077894;17.18875845265324;17.230358354914802;2465000
21/11/2023;17.192720413208008;17.329406888551908;17.176872021433628;17.307617002900972;2705000
22/11/2023;17.351198196411133;17.43043638340339;17.24818836440246;17.30959828992925;2349500
24/11/2023;17.16300392150879;17.19073907704243;17.042165848257763;17.079804122469106;1949000
27/11/2023;17.224414825439453;17.25809147627534;17.067920226242084;17.097633362354884;2824000
28/11/2023;17.279882431030273;17.355158988433843;17.115464570582798;17.174892735674504;5846500
29/11/2023;17.056032180786133;17.250166930977144;17.044147305070133;17.214508525455056;3034500
30/11/2023;17.02631950378418;17.166967594059713;16.99066109730524;17.157062586103734;4065000
01/12/2023;17.063961029052734;17.107540805336534;16.91142614449706;16.91142614449706;3241500
04/12/2023;16.901519775390625;16.943121569060054;16.762853427116877;16.891616655531617;5139000
05/12/2023;17.11546516418457;17.17291157378442;17.008493707634575;17.012455333553113;4086500
06/12/2023;17.511655807495117;17.737485483845283;17.511655807495117;17.630512139857164;10883000
07/12/2023;17.533443450927734;17.555235224116206;17.30761569265896;17.42845376708065;4265500
08/12/2023;17.68994140625;17.725597926530856;17.505711643361973;17.505711643361973;3239500
11/12/2023;17.69588279724121;17.759274475267322;17.65230302585971;17.687959545933165;3585500
12/12/2023;17.90586280822754;17.935577832318987;17.668148283057302;17.711729940554005;3447000
13/12/2023;18.183198928833008;18.197065563430453;17.78700801948649;17.94350262577377;7517000
14/12/2023;18.307998657226562;18.33573192644723;18.054437608521482;18.086132503461208;6704000
15/12/2023;18.361486434936523;18.561562714721703;18.34959966787509;18.472419518510502;3513000
18/12/2023;18.26639747619629;18.306017508991143;18.10990288070576;18.139616016114758;4349500
19/12/2023;18.14952278137207;18.355542437800967;18.11584801726096;18.15744792221056;5179000
20/12/2023;17.84445571899414;18.224798223581445;17.84445571899414;18.206969963864417;3922000
21/12/2023;18.37535285949707;18.401104372522322;18.09405663864504;18.24064813253356;3759000
22/12/2023;18.252531051635742;18.2842259447224;18.127731347439248;18.17527463166282;2659500
26/12/2023;18.51599884033203;18.551655358631358;18.266397544675293;18.270359170132203;3302000
27/12/2023;18.622970581054688;18.63089383209471;18.514017377912058;18.54571416044651;2927000
28/12/2023;18.749752044677734;18.787390320900716;18.60316056530604;18.617027199220445;2228500
29/12/2023;18.757675170898438;18.801256829705352;18.68239861895339;18.739846911582436;1512500
02/01/2024;18.482322692871094;18.620989033570247;18.414969390710247;18.52194272689211;3337500
03/01/2024;18.30007553100586;18.38327533923716;18.266398878382535;18.343657192588235;2849000
04/01/2024;18.036605834960938;18.191120559215044;17.971234293514474;18.020759333511556;4555000
05/01/2024;18.07028579711914;18.28422871940446;17.993029365422338;18.016801011141535;3612000
08/01/2024;18.30403709411621;18.32384711196653;18.0683043049342;18.0683043049342;2077000
09/01/2024;18.24658966064453;18.30007443880655;18.195084750643783;18.250551286154252;2647000
10/01/2024;19.04689598083496;19.08651601699326;18.832953075304598;18.840876326861334;5481000
11/01/2024;19.27668571472168;19.522323495737364;19.09047609393465;19.472800343744677;6116500
12/01/2024;19.760040283203125;19.983888183782792;19.700610232679995;19.764001908733896;7613500
16/01/2024;19.445066452026367;19.617409433586968;19.43714320136685;19.530248008771;4267000
17/01/2024;19.296497344970703;19.34998212689331;19.219239029943857;19.22716417070771;4046500
18/01/2024;19.383657455444336;19.40148571486705;19.21527609123038;19.231124482487893;3300000
19/01/2024;19.615432739257812;19.631279243140785;19.401487934151124;19.44903122417483;2180000
22/01/2024;19.728343963623047;19.87493544682533;19.67882080954528;19.773907381264294;2871500
23/01/2024;19.56194496154785;19.611468117167995;19.458935135373142;19.587696473497886;2709500
24/01/2024;19.40346908569336;19.76400348639379;19.37177418972996;19.579773715602897;2930000
25/01/2024;19.21923828125;19.348001504882944;19.16773336963427;19.264801699008434;2746500
26/01/2024;18.896343231201172;18.979544930903558;18.7933352914116;18.878514970260426;4490500
29/01/2024;19.258859634399414;19.274706138020015;19.11424989833091;19.19546795235491;3055000
30/01/2024;19.29451560974121;19.454973734068755;19.276687349079776;19.41535369776573;2373000
31/01/2024;19.363847732543945;19.704572091660435;19.340076089890495;19.66495394669616;4626500
01/02/2024;19.589679718017578;19.619394747157703;19.375736797933477;19.419318462834845;3121000
02/02/2024;19.52430534362793;19.563925376755588;19.373752240442286;19.39554401433736;2028500
05/02/2024;19.3321533203125;19.365829972342727;19.193486975702445;19.294515042605877;2576500
06/02/2024;19.207351684570312;19.21131330984954;19.042931955766377;19.098398488049714;3756500
07/02/2024;19.266782760620117;19.34800270330205;19.20735459405551;19.266782760620117;2948500
08/02/2024;19.096420288085938;19.11028692236803;18.912190527606224;19.05085687042715;3142500
09/02/2024;19.017181396484375;19.074627799682393;18.937943219381822;18.999351248056893;4098000
12/02/2024;19.04887580871582;19.31828522622748;18.995389143157638;19.06274244212911;4909000
13/02/2024;18.989450454711914;19.254898286057127;18.902287126792668;19.205373238560423;5579000
14/02/2024;18.175275802612305;18.902286079041883;17.699846708121235;18.854742791755317;16785500
15/02/2024;18.22281837463379;18.260456651492703;18.002932096454664;18.076226892785304;7377000
16/02/2024;17.59881591796875;17.878130356082465;17.571082649894503;17.86426372204534;7168500
20/02/2024;17.402700424194336;17.54731014034681;17.353177273419366;17.485900224306096;4595500
21/02/2024;17.2125301361084;17.412606396751865;17.186776736064097;17.404683145593868;5795500
22/02/2024;17.495807647705078;17.638437515462282;17.404684584294113;17.48194101243874;8606500
23/02/2024;17.414588928222656;17.545332024077236;17.367045640786937;17.49382711088642;6012000
26/02/2024;17.050092697143555;17.15310252223839;17.020377670570603;17.147159139086348;8274000
27/02/2024;16.994625091552734;17.083766387298574;16.89161527292737;17.07188151092818;4384000
28/02/2024;16.869823455810547;16.933215130517976;16.816338678500397;16.90151834857069;2902500
29/02/2024;16.998586654663086;17.135271233763486;16.960948379180824;17.077824831069883;5734000
01/03/2024;17.436378479003906;17.521560043255118;17.287807125516178;17.357140297864635;5830000
04/03/2024;17.131309509277344;17.220452693368006;17.067919724193253;17.161024533703277;2808500
05/03/2024;16.9688720703125;17.137253435693886;16.949062053400056;17.059997014597425;2682000
06/03/2024;17.188756942749023;17.254128481872964;17.11348039597757;17.186775185544708;3677500
07/03/2024;17.214508056640625;17.299689609106803;17.192718173827856;17.275917969135147;5442500
08/03/2024;17.275920867919922;17.432417366560134;17.234320963286088;17.36308419217041;3317000
11/03/2024;17.186777114868164;17.220453766812707;17.101597440074286;17.13329233459205;2774500
12/03/2024;17.382890701293945;17.475995510967916;17.248185990862698;17.325444298831307;2401500
13/03/2024;17.400720596313477;17.464110380586874;17.349215688146177;17.394777213666874;2212500
14/03/2024;17.254131317138672;17.4759974795023;17.196683019017797;17.428456079843915;3240000
15/03/2024;17.30959701538086;17.36704531070609;17.258092103168956;17.303653632267533;2803000
18/03/2024;17.63645362854004;17.73352006368487;17.6087203613558;17.6087203613558;4409500
19/03/2024;17.630510330200195;17.6701303630457;17.541367145484955;17.630510330200195;3201000
20/03/2024;17.75333023071289;17.77710187267076;17.501749066611545;17.580987243408718;2915000
21/03/2024;17.575044631958008;17.74540775860178;17.559198129415392;17.610703041053366;3003000
22/03/2024;17.555234909057617;17.60079643350967;17.50373000209836;17.57900466071229;1495500
25/03/2024;17.028301239013672;17.12933119773031;16.982739708770037;17.087731293266035;3617500
26/03/2024;17.17885398864746;17.258092170112576;17.125369207981823;17.1550823452892;2844000
27/03/2024;17.20012092590332;17.271670759540495;17.12459441665497;17.271670759540495;3276000
28/03/2024;17.041118621826172;17.162357947955066;17.039130283988527;17.13055781077475;3305000
01/04/2024;17.1265811920166;17.16036966714685;17.05105657675997;17.092794612346644;1990000
02/04/2024;16.95962905883789;16.993417533986403;16.82845183393449;16.993417533986403;2704500
03/04/2024;17.04707908630371;17.130557048947505;16.975529254695026;16.979504034733264;4699500
04/04/2024;16.804601669311523;17.11266894251486;16.79863855108956;17.110682500081094;3038500
05/04/2024;16.858264923095703;16.933791431139607;16.75292472120492;16.794662755314413;2056500
08/04/2024;16.758888244628906;16.846339095051725;16.721124989693088;16.812550620299636;2755500
09/04/2024;16.82248878479004;16.919877534943982;16.739012713229517;16.86820349627725;2567500
10/04/2024;16.72112464904785;16.778763699188346;16.661499156586096;16.71913631126636;2193500
11/04/2024;16.707212448120117;16.756900044013964;16.580010003897936;16.744975703365142;1914000
12/04/2024;16.693300247192383;16.808576458603262;16.63367475132195;16.76087530372278;3887000
15/04/2024;16.357404708862305;16.629697046958018;16.32162979264485;16.605846470992972;3957000
16/04/2024;16.490570068359375;16.621747286859172;16.47665739050213;16.595910268892943;4266000
17/04/2024;16.214303970336914;16.35343075763431;16.17057759627474;16.35343075763431;2900000
18/04/2024;16.273929595947266;16.41106994193095;16.267968373201263;16.31169285215349;2239500
19/04/2024;16.158653259277344;16.329580184360637;16.13679101997119;16.200391295476532;2989000
22/04/2024;16.210329055786133;16.244117531124303;16.07716349228994;16.146726885362465;3056000
23/04/2024;16.2600154876709;16.27790294525706;16.1049876961572;16.128838271425472;4045000
24/04/2024;16.438894271850586;16.518395559610052;16.341505526050778;16.405105798074267;3223500
25/04/2024;16.385231018066406;16.395167019975226;16.12685137285455;16.15467672730351;2764500
26/04/2024;16.363367080688477;16.383242875663218;16.240139426397253;16.25604044146907;2203000
29/04/2024;16.494544982910156;16.522370338851566;16.39516789935075;16.470694407037488;3542500
30/04/2024;16.411067962646484;16.524357717601667;16.395166947834138;16.474668230975656;2321500
01/05/2024;16.47467041015625;16.667461473754308;16.40312057268673;16.45877128870096;1969500
02/05/2024;16.711185455322266;16.820500429243033;16.583983024595938;16.703235895733147;3285500
03/05/2024;16.802614212036133;17.007329602509287;16.735037264162933;16.943727434723886;3156000
06/05/2024;16.862239837646484;16.919876992565744;16.794662889238783;16.896028311850337;3732500
07/05/2024;16.22821617126465;16.363368174297214;16.216291830758948;16.345480715808534;4730000
08/05/2024;15.5723295211792;15.671706603815341;15.435189185050529;15.554442063305936;8584000
09/05/2024;15.39742660522461;15.403388775166208;15.230473526368785;15.274198949130753;8243500
10/05/2024;14.980045318603516;15.091346746313327;14.928369384958206;15.081408848059198;10575500
13/05/2024;15.135071754455566;15.282149990916581;15.099296838095425;15.214573990566175;7600000
14/05/2024;16.144739151000977;16.267966806274178;15.701518965471063;15.721393812874114;17271000
15/05/2024;16.591934204101562;16.59988565992709;16.419018945665478;16.436908299677707;10085000
16/05/2024;16.574045181274414;16.772799335329367;16.558146062044475;16.675410595935677;5177500
17/05/2024;16.645597457885742;16.746960980458656;16.59590986544925;16.709197727841268;3842500
20/05/2024;16.613798141479492;16.695285872908695;16.595910683139437;16.645598278024064;3897000
21/05/2024;16.297779083251953;16.45876999583293;16.291815965444457;16.45876999583293;4444000
22/05/2024;16.15070152282715;16.260014600091193;16.134800508362893;16.244115481087;2983500
23/05/2024;16.059274673461914;16.28187940790328;16.041387216109516;16.28187940790328;3181500
24/05/2024;15.957911491394043;16.0553002355227;15.930086135928711;15.936047358199724;3700000
28/05/2024;15.874434471130371;16.053311891585494;15.854559623404286;16.007599078404436;2697000
29/05/2024;15.592205047607422;15.775058205249625;15.570342808750949;15.699532642707956;3792500
30/05/2024;16.057289123535156;16.15070309086437;15.93008668185149;15.9956752927618;5094000
31/05/2024;16.3653564453125;16.373306005617184;16.192441188193957;16.248091901247257;4841000
03/06/2024;16.615785598754883;16.675412990810937;16.496534605563493;16.52237162575283;4084500
04/06/2024;17.0987548828125;17.114655898300192;16.882115156486314;16.963602885277755;5656000
05/06/2024;17.219993591308594;17.233906268568877;17.066954141445486;17.170305999796188;3102500
06/06/2024;17.33725929260254;17.388935225252357;17.221983086903823;17.221983086903823;3188000
07/06/2024;16.98348045349121;17.096770225083116;16.971554216765547;17.074906089572856;2238000
10/06/2024;17.021242141723633;17.05701705768224;16.860251228989476;16.8940397026505;2429000
11/06/2024;16.894039154052734;16.911926611451182;16.740999701859167;16.85826423925584;3901000
12/06/2024;16.68733787536621;16.94174278246769;16.66547563484327;16.82646467044026;3970500
13/06/2024;16.71516227722168;16.7847256707753;16.64559888366806;16.729074955932404;2319500
14/06/2024;16.341506958007812;16.426971371089785;16.273930004533604;16.39715767476992;3336500
17/06/2024;16.12287712097168;16.166601596274678;16.01356214179384;16.045362277139706;3513500
18/06/2024;15.826733589172363;16.0175372483277;15.761144979420544;15.987723554636796;11213000
20/06/2024;16.06523895263672;16.12685278444109;15.997662002797012;15.999650340628884;4077500
21/06/2024;16.005613327026367;16.047351362009874;15.940024715557966;16.03145034586652;10343500
24/06/2024;16.12287712097168;16.19641528935777;16.023500039488205;16.053311837111128;2711000
25/06/2024;16.313678741455078;16.34547887468196;16.176538416055347;16.34547887468196;5581500
26/06/2024;16.468708038330078;16.488581938762604;16.34150559826081;16.409080650651838;4289000
27/06/2024;16.750938415527344;16.824476586397214;16.695285807467176;16.735037399587263;4038500
28/06/2024;16.88410186767578;16.94770403517937;16.780750004010134;16.780750004010134;3588000
01/07/2024;16.95565414428711;17.037141877014722;16.90596465315049;16.917890889207392;2806000
02/07/2024;17.22397232055664;17.22595876299635;17.01726857920625;17.07490573732332;4093000
03/07/2024;17.023229598999023;17.07291909130441;16.89801549021803;16.89801549021803;2657000
05/07/2024;17.25577163696289;17.269684315219667;17.106706956288825;17.106706956288825;3044000
08/07/2024;17.212045669555664;17.32732377393422;17.172295971654997;17.221983567895904;2170500
09/07/2024;17.975257873535156;17.995133669584018;17.83016797420689;17.90768282061336;5745500
10/07/2024;18.430404663085938;18.46816792004915;18.227675699149763;18.255502952850357;7300000
11/07/2024;19.00678825378418;19.118091574785844;18.94517442308511;19.076351644747568;6310000
12/07/2024;19.094242095947266;19.173743389540398;18.885550015602576;18.925301610129317;2768500
15/07/2024;19.00678825378418;19.128027577386117;18.976976455062868;19.07833998254377;2464000
16/07/2024;19.106164932250977;19.13200384575039;18.94318757754001;19.002813069173737;3258000
17/07/2024;19.072376251220703;19.141939639946834;18.89548622053709;18.91337367828664;3091500
18/07/2024;18.52381706237793;18.83188621022982;18.48207902856449;18.73648390696469;3312500
19/07/2024;18.450279235839844;18.529780524886256;18.368789608996668;18.440341337776513;7873500
22/07/2024;18.446304321289062;18.482079237688172;18.35289035472674;18.394628389012443;3446000
23/07/2024;18.219724655151367;18.34692709480601;18.209786757237385;18.319101738830952;2719000
24/07/2024;17.726816177368164;18.1064351642419;17.697004378640646;18.08656126357697;5220500
25/07/2024;17.0987548828125;17.35713453786136;17.092793660532276;17.261734131315755;6394500
26/07/2024;17.35515022277832;17.418750501604098;17.22198465119505;17.25577312858518;4810000
29/07/2024;17.17229652404785;17.27962317593049;17.168319848215596;17.261735716526776;2764000
30/07/2024;17.565826416015625;17.629426686381205;17.440610422076883;17.5002378079373;4232500
31/07/2024;17.60756492614746;17.681103096149915;17.54197631629116;17.681103096149915;3904500
01/08/2024;16.880126953125;17.27763338887978;16.86422593751073;17.237883693034405;5616000
02/08/2024;16.220266342163086;16.347468782750816;16.11691447765182;16.21629156206038;6846500
05/08/2024;16.373306274414062;16.41703264772818;15.856547884651096;15.99766205967716;8159500
06/08/2024;16.506471633911133;16.589947703835776;16.311692241960035;16.415044108188717;6560000
07/08/2024;16.806589126586914;17.585700998374723;16.806589126586914;17.291546419461966;5973000
08/08/2024;16.780750274658203;16.8244766470559;16.587959222193234;16.774787156726642;4911500
09/08/2024;16.77478790283203;16.782739358914522;16.623736773709314;16.721125525441945;2711000
12/08/2024;16.838388442993164;16.85627590039037;16.703236448207445;16.792675630653612;2481000
13/08/2024;17.700977325439453;17.722839561636675;17.365084745738283;17.365084745738283;5555500
14/08/2024;17.68706703186035;17.716878831517064;17.57178892710946;17.677129133488013;2468000
15/08/2024;17.58172607421875;17.605576650201172;17.422723497976072;17.43266139592377;3353000
16/08/2024;17.93550682067871;17.971281734493303;17.70892731195939;17.812279169046086;2949000
19/08/2024;18.176000595092773;18.195874495915607;17.973271643017785;17.98122120334692;3243500
20/08/2024;18.044822692871094;18.098485066262445;17.98519530626712;18.04084601739601;3695500
21/08/2024;18.44232940673828;18.47810432287659;18.189912865081922;18.201837205307953;4133000
22/08/2024;18.144197463989258;18.39462755379278;18.110410886906525;18.37077697878958;3159000
23/08/2024;18.36282730102539;18.38468953819621;18.132273007781727;18.20183639465263;2222000
26/08/2024;18.446304321289062;18.50592981377432;18.394628389012443;18.484067575470448;2116000
27/08/2024;19.094242095947266;19.112129555300157;18.845800316536188;18.931262832940046;4354000
28/08/2024;19.229393005371094;19.34466921107491;19.153866496459536;19.294981616219527;5290500
29/08/2024;19.241317749023438;19.31883259735625;19.14392899960811;19.195604933343223;3146000
30/08/2024;19.390382766723633;19.42218479992492;19.275106556614993;19.32479415336899;2005000
03/09/2024;18.97697639465332;19.263181413320353;18.957100598595552;19.161815990701886;4532000
04/09/2024;18.774248123168945;18.91337490967933;18.67487103474997;18.782197683695166;2766000
05/09/2024;18.754371643066406;18.81399713576118;18.678845134438248;18.742447302711547;2429500
06/09/2024;17.89774513244629;18.388665548755924;17.840106081412845;18.317113819417195;4865000
09/09/2024;18.09649658203125;18.166061865839414;18.003082618326783;18.066684784430784;2552500
10/09/2024;18.480093002319336;18.561580734021028;18.233637678489217;18.285313611344538;3474000
11/09/2024;18.637107849121094;18.651020527824432;18.3409649206126;18.476116927367944;2442000
12/09/2024;18.6072940826416;18.62518153973241;18.45624107527901;18.50791700435252;1897000
13/09/2024;18.571517944335938;18.637106553013258;18.52580513112694;18.57350628206684;1741000
16/09/2024;18.505929946899414;18.64108194871968;18.42046553993093;18.55363109941486;2483000
17/09/2024;17.99712371826172;18.185938112294753;17.91762242196875;18.174013770807996;3567500
18/09/2024;17.98519515991211;18.185935764982133;17.887806416229054;18.015008852971487;3752500
19/09/2024;18.529781341552734;18.597358293177628;18.408542012573072;18.43239258988419;2949000
20/09/2024;18.501956939697266;18.674872212539995;18.468168462139392;18.6708974320262;2927000
23/09/2024;18.724557876586914;18.742447230240387;18.476116113282394;18.523817265437863;2087500
24/09/2024;18.992876052856445;19.122066835429333;18.93722533868731;19.122066835429333;2139000
25/09/2024;19.082313537597656;19.118090347410714;19.018713268645744;19.04057550569919;2203000
26/09/2024;19.607023239135742;19.624910697086364;19.36255625925005;19.404294292954898;3544500
27/09/2024;19.11212730407715;19.543422197496113;19.10020106893978;19.404293528500876;4186000
30/09/2024;19.260112762451172;19.345873262136852;19.16039328591541;19.325928606018863;2265000
01/10/2024;19.305986404418945;19.42764576697693;19.15241483034809;19.321940608148232;4922000
02/10/2024;18.9370174407959;19.000839960368914;18.72760425632298;19.000839960368914;3716000
03/10/2024;18.747547149658203;18.867213185978663;18.69968263715714;18.745553825235348;2312000
04/10/2024;18.91707420349121;18.937018861230488;18.793421509967644;18.807382389979686;2291500
07/10/2024;19.078622817993164;19.228203946434874;19.016795520444415;19.068650489160085;3341500
08/10/2024;18.974912643432617;19.04072849128665;18.956963212568287;19.028762838052835;2017000
09/10/2024;18.996850967407227;19.1763490833368;18.657799393324094;18.77746543795289;1987700
10/10/2024;18.807382583618164;18.88715931336939;18.66777188003306;18.857242326452457;2079400
11/10/2024;18.927045822143555;18.996850219584438;18.68771564433459;18.68771564433459;1725600
14/10/2024;19.036739349365234;19.106543746130683;18.817353830669937;18.84726891383961;2081300
15/10/2024;18.607938766479492;18.797409202291572;18.548106698022526;18.75751988863549;2120200
16/10/2024;18.627883911132812;18.647828568483163;18.558079512433796;18.647828568483163;1885200
17/10/2024;18.458356857299805;18.56805056314978;18.3785801354163;18.548105907172133;1662900
18/10/2024;18.169166564941406;18.189111222580163;18.029557765524594;18.059474751982727;2534500
21/10/2024;18.049501419067383;18.119305814892563;17.969724694977586;18.089388830098713;2361300
22/10/2024;17.840085983276367;17.8899476236316;17.77028158880614;17.850058311347414;2630700
23/10/2024;17.48109245300293;17.590784262562842;17.371398741415838;17.451175467471764;2842200
24/10/2024;17.64064598083496;17.69050572157374;17.540924597330218;17.55089692588341;2544500
25/10/2024;17.57084083557129;17.630672902318157;17.491064112566427;17.501034538668318;2607400
28/10/2024;17.700477600097656;17.740366913296256;17.630673204027246;17.660588286899056;2573700
29/10/2024;17.800199508666992;17.83011459242549;17.650618383792924;17.710450453337113;2698400
30/10/2024;17.92983627319336;18.05947464505043;17.91986394443303;18.019585330009107;3015300
31/10/2024;17.5508975982666;17.770283128760052;17.51100828252565;17.770283128760052;2136300
01/11/2024;17.680532455444336;17.790226161685357;17.570840651230405;17.630672717349558;1581100
04/11/2024;17.690505981445312;17.80019969511464;17.67056132404594;17.700478310144998;1727600
05/11/2024;17.9996395111084;18.04950115169286;17.850058393409228;17.949779772551043;2271700
06/11/2024;17.939807891845703;17.969724876942497;17.780254442050442;17.949780220211302;2960300
07/11/2024;18.21902847290039;18.28883287361976;18.06944734249785;18.14922407218102;3689100
08/11/2024;19.85445213317871;20.61233200666854;19.44559616093156;19.44559616093156;10593700
11/11/2024;19.0666561126709;19.345873696483263;18.837296366218705;19.286041628813063;4156700
12/11/2024;18.617910385131836;18.956961930174415;18.568050646989672;18.94698960214056;2713200
13/11/2024;18.44838523864746;18.657798428383398;18.388553170441075;18.63785567366604;2966800
14/11/2024;18.438413619995117;18.617911733550567;18.4084966337268;18.548107334285053;2083500
15/11/2024;18.408496856689453;18.597967301295864;18.358637114332254;18.52816290118488;2958400
18/11/2024;18.91707420349121;19.00682326129071;18.667771687831998;18.667771687831998;2877100
19/11/2024;18.86721420288086;18.946990930718584;18.757520488843777;18.757520488843777;2557400
20/11/2024;19.126487731933594;19.286041176664934;19.04671100956792;19.196292126250167;6542900
21/11/2024;19.016794204711914;19.096570927829724;18.917072825307876;19.026766532855028;1707800
22/11/2024;19.00682258605957;19.0865993121553;18.917073531448473;18.966935174025295;2068700
25/11/2024;19.36581802368164;19.445594746560804;19.256124316462625;19.256124316462625;3326400
26/11/2024;19.315959930419922;19.395736660094236;19.266098285606432;19.365819673206143;1783100
27/11/2024;19.704870223999023;19.91428341523189;19.69489789555548;19.704870223999023;2494200
29/11/2024;19.994060516357422;20.004032844988302;19.854451719579515;19.92425611796847;1247900
02/12/2024;19.954172134399414;20.02397652939696;19.874395411255485;19.94419980625303;3337900
03/12/2024;20.41288948059082;20.43283413850904;20.2633083502587;20.39294672469987;3364500
04/12/2024;20.931438446044922;21.031159830139206;20.831717061950638;20.95138310326922;4284800
05/12/2024;20.841690063476562;21.011215851302147;20.841690063476562;20.9912711934339;3637600
06/12/2024;20.88157844543457;20.981299828289227;20.841689131481836;20.921465857360126;1973000
09/12/2024;21.0411319732666;21.350266549409273;20.98129990414835;21.240572837669827;4085300
10/12/2024;21.70926284790039;21.9785100129621;21.69929051933953;21.83889931513722;5038500
11/12/2024;22.10814666748047;22.187923394615975;21.988480625763604;21.99845295440894;4175100
12/12/2024;22.31756019592285;22.64663943802;22.31756019592285;22.536947625339106;4658700
13/12/2024;21.629486083984375;21.84887160586186;21.55968168620641;21.80898419371467;3452700
16/12/2024;21.430044174194336;21.56965297533348;21.360239773624766;21.410099516309526;3888500
17/12/2024;21.66937255859375;21.918675055315795;21.639457476284452;21.739176953351585;4757800
18/12/2024;20.851661682128906;21.609541537060895;20.771884955400655;21.48987549595492;3633600
19/12/2024;20.602359771728516;20.8815792744007;20.522583042683216;20.84168995886442;4412000
20/12/2024;20.961355209350586;21.100964004384142;20.72202503128141;20.79182942879819;5678400
23/12/2024;21.100963592529297;21.150823332060337;20.86163341913144;20.89155040406635;2500400
24/12/2024;21.081018447875977;21.110935432118303;20.931437330718545;20.96135431496087;979900
26/12/2024;21.120908737182617;21.220630120576054;21.071047094472306;21.120908737182617;1306500
27/12/2024;21.40012550354004;21.469931800644304;21.270489041543495;21.440014816171047;1936600
30/12/2024;21.15082359313965;21.27048963232927;20.991270142238264;21.06107644128139;1934500
31/12/2024;21.100963592529297;21.250544713149566;21.071046607594386;21.17076798868361;1186100
02/01/2025;21.031160354614258;21.270490541192636;20.961355954615637;21.210658470054852;2641500
03/01/2025;21.260517120361328;21.290434105407265;21.05110393112123;21.120908327534593;2297300
06/01/2025;20.841690063476562;21.100964909682002;20.83171773454244;21.031160509170395;3402900
07/01/2025;20.851661682128906;21.130881176691386;20.831717024940044;21.001242806990977;2719200
08/01/2025;20.712053298950195;20.761913040889574;20.502638198344883;20.6721639837769;3277300
10/01/2025;20.293224334716797;20.522582183365;20.193502952078873;20.39294571735472;4818000
13/01/2025;20.153614044189453;20.293224743505746;20.053894561569944;20.133671288881878;2699000
14/01/2025;19.824535369873047;20.113727203367354;19.794620285047614;20.03395047378742;4312600
15/01/2025;20.442806243896484;20.452778572746535;20.233393044127208;20.42286158619639;4733900
16/01/2025;20.273279190063477;20.462749622314668;20.24336220538367;20.462749622314668;4476000
17/01/2025;20.582414627075195;20.642248598964215;20.482695144647913;20.552499543157893;2992800
21/01/2025;20.841690063476562;20.921466792922292;20.6821366045851;20.73199824925572;3143800
22/01/2025;20.86163330078125;20.9912697640428;20.801801233278006;20.911493040029434;3345600
23/01/2025;21.310379028320312;21.330321783239583;21.061076522571266;21.061076522571266;4099100
24/01/2025;20.77188491821289;20.921466042807168;20.65221887732115;20.751940261059733;4874100
27/01/2025;20.941410064697266;20.961354721245396;20.781856616366504;20.85166101225782;4190400
28/01/2025;21.749149322509766;21.868815358054114;21.330321051145212;21.489874497186268;4032200
29/01/2025;22.068256378173828;22.23778215360246;21.91867525915495;22.15800542999058;4984400
30/01/2025;22.237783432006836;22.33750481776124;22.048314891303423;22.197896018921412;3413900
31/01/2025;21.948593139648438;22.16797866302901;21.8688164127803;22.128091250608545;2375100
03/02/2025;21.82892608642578;21.928647465895043;21.609540573215096;21.639457557664006;3141900
04/02/2025;22.457170486450195;22.487085570258422;22.207867977236564;22.27767237549203;4110100
05/02/2025;22.856054306030273;22.89594171877359;22.69650085100258;22.736388263745894;3874100
06/02/2025;22.945802688598633;22.98569010017094;22.84608130662712;22.935830360198764;3000900
07/02/2025;22.507030487060547;22.92585878345097;22.4870858296069;22.92585878345097;4206900
10/02/2025;22.35744857788086;22.536946684628216;22.327531592747246;22.507029699494606;3465900
11/02/2025;22.297616958618164;22.34747669948432;22.19789557485866;22.19789557485866;4204000
