Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
03/01/2023;64.0199966430664;66.87999725341797;63.59000015258789;66.0;46851800
04/01/2023;64.66000366210938;65.79000091552734;63.310001373291016;65.0;47477100
05/01/2023;62.33000183105469;64.3499984741211;62.29999923706055;64.1500015258789;46159500
06/01/2023;63.959999084472656;64.30000305175781;60.04999923706055;63.150001525878906;70161300
09/01/2023;67.23999786376953;69.31999969482422;65.66999816894531;66.22000122070312;69741300
10/01/2023;68.05000305175781;68.1500015258789;66.55999755859375;66.66999816894531;41149600
11/01/2023;69.05999755859375;69.12999725341797;67.22000122070312;68.38999938964844;44470100
12/01/2023;70.80000305175781;71.6500015258789;67.18000030517578;70.06999969482422;70066200
13/01/2023;71.0;71.0999984741211;69.2300033569336;69.83999633789062;45757400
17/01/2023;71.58999633789062;72.66000366210938;70.6500015258789;70.87000274658203;42621300
18/01/2023;70.52999877929688;72.77999877929688;70.5;71.87000274658203;39538700
19/01/2023;67.70999908447266;69.25;67.2699966430664;68.97000122070312;47189900
20/01/2023;70.06999969482422;70.12999725341797;67.44999694824219;68.01000213623047;47757600
23/01/2023;76.52999877929688;76.58999633789062;71.54000091552734;72.22000122070312;84293200
24/01/2023;74.69999694824219;75.63999938964844;73.41999816894531;73.75;60822600
25/01/2023;74.91000366210938;75.12000274658203;72.08999633789062;72.9000015258789;49932600
26/01/2023;75.16000366210938;77.08000183105469;74.27999877929688;76.5;49583900
27/01/2023;75.4000015258789;76.73999786376953;73.48999786376953;73.69999694824219;58118600
30/01/2023;72.44999694824219;74.63999938964844;72.4000015258789;74.2300033569336;48105200
31/01/2023;75.1500015258789;75.19999694824219;72.02999877929688;72.26000213623047;71669100
01/02/2023;84.63999938964844;85.4800033569336;77.87999725341797;78.47000122070312;152548200
02/02/2023;88.30999755859375;88.94000244140625;83.19999694824219;84.29000091552734;97762100
03/02/2023;86.08999633789062;88.80000305175781;85.83000183105469;86.66000366210938;66557800
06/02/2023;83.68000030517578;86.27999877929688;83.22000122070312;84.62999725341797;53008900
07/02/2023;85.91000366210938;86.25;82.5199966430664;84.31999969482422;65291900
08/02/2023;84.69000244140625;88.0;84.54000091552734;85.87999725341797;54140400
09/02/2023;83.20999908447266;86.66999816894531;82.76000213623047;85.87999725341797;46525400
10/02/2023;81.4800033569336;82.70999908447266;80.47000122070312;82.29000091552734;49332600
13/02/2023;83.12999725341797;84.1500015258789;80.9000015258789;81.56999969482422;45400000
14/02/2023;85.94999694824219;86.19000244140625;81.7699966430664;82.69999694824219;55979700
15/02/2023;85.18000030517578;85.88999938964844;83.31999969482422;85.0999984741211;46430200
16/02/2023;80.08000183105469;83.3499984741211;80.05000305175781;82.9800033569336;57755200
17/02/2023;78.5;79.6500015258789;77.37000274658203;79.5999984741211;47826600
21/02/2023;76.7699966430664;78.45999908447266;76.44999694824219;77.1500015258789;44045600
22/02/2023;76.61000061035156;78.12999725341797;75.91999816894531;76.93000030517578;50286800
23/02/2023;79.75;81.79000091552734;77.97000122070312;80.62999725341797;76391300
24/02/2023;78.08999633789062;78.80999755859375;76.94000244140625;77.75;46700000
27/02/2023;78.7699966430664;80.12000274658203;78.52999877929688;79.63999938964844;45617300
28/02/2023;78.58000183105469;80.13999938964844;77.41999816894531;77.87000274658203;44220100
01/03/2023;78.29000091552734;80.29000091552734;77.87999725341797;78.55000305175781;44266000
02/03/2023;80.44000244140625;80.91999816894531;76.6500015258789;77.56999969482422;60108600
03/03/2023;81.5199966430664;81.62999725341797;79.33999633789062;80.4000015258789;54536200
06/03/2023;81.16000366210938;83.30000305175781;81.04000091552734;82.02999877929688;54541300
07/03/2023;82.11000061035156;84.8499984741211;80.66999816894531;81.06999969482422;70959000
08/03/2023;85.37000274658203;85.7699966430664;82.27999877929688;82.79000091552734;69529800
09/03/2023;84.02999877929688;87.80999755859375;83.58999633789062;85.29000091552734;79496700
10/03/2023;82.66999816894531;85.44999694824219;81.62999725341797;84.47000122070312;70273600
13/03/2023;82.01000213623047;83.83000183105469;78.5199966430664;81.38999938964844;65269100
14/03/2023;87.44999694824219;88.30000305175781;83.58999633789062;83.66999816894531;66616300
15/03/2023;89.68000030517578;90.41999816894531;86.22000122070312;86.7699966430664;86177400
16/03/2023;96.5999984741211;96.69000244140625;89.0199966430664;89.72000122070312;115839200
17/03/2023;97.83999633789062;98.75;95.94000244140625;96.66000366210938;94080800
20/03/2023;96.80999755859375;96.94000244140625;92.9000015258789;96.30000305175781;92008900
21/03/2023;95.93000030517578;99.45999908447266;93.63999938964844;97.0;85285300
22/03/2023;97.58000183105469;101.69999694824219;95.63999938964844;95.6500015258789;110816300
23/03/2023;100.27999877929688;102.43000030517578;98.66999816894531;100.05000305175781;84088900
24/03/2023;97.94999694824219;99.5199966430664;96.73999786376953;99.18000030517578;64712400
27/03/2023;96.61000061035156;98.93000030517578;95.43000030517578;98.0199966430664;57461400
28/03/2023;94.55999755859375;96.94000244140625;92.87000274658203;96.7699966430664;59150100
29/03/2023;96.08999633789062;96.91000366210938;94.87000274658203;96.06999969482422;55326000
30/03/2023;97.87999725341797;99.52999877929688;97.25;98.0;59678500
31/03/2023;98.01000213623047;98.36000061035156;95.2699966430664;96.33999633789062;55861100
03/04/2023;96.55999755859375;96.79000091552734;94.80999755859375;96.69999694824219;50655300
04/04/2023;95.87000274658203;97.2699966430664;95.20999908447266;97.04000091552734;43195900
05/04/2023;92.55999755859375;94.5;91.36000061035156;94.3499984741211;52979300
06/04/2023;92.47000122070312;92.91000366210938;90.62000274658203;91.47000122070312;47778400
10/04/2023;95.4800033569336;95.80000305175781;91.0199966430664;91.31999969482422;52536300
11/04/2023;94.02999877929688;96.06999969482422;92.69000244140625;96.05999755859375;51935800
12/04/2023;92.33000183105469;95.0;91.73999786376953;94.97000122070312;53383100
13/04/2023;92.08999633789062;93.16000366210938;91.83000183105469;92.79000091552734;40572500
14/04/2023;91.75;92.97000122070312;90.5;91.81999969482422;38734800
17/04/2023;89.87000274658203;90.69000244140625;88.30000305175781;90.2300033569336;47250800
18/04/2023;89.77999877929688;92.16000366210938;89.33000183105469;91.61000061035156;46246300
19/04/2023;89.94000244140625;90.54000091552734;88.22000122070312;88.51000213623047;37344500
20/04/2023;90.11000061035156;91.58000183105469;88.7300033569336;88.83000183105469;47082700
21/04/2023;88.43000030517578;89.80000305175781;88.05999755859375;89.80000305175781;41118300
24/04/2023;87.56999969482422;88.63999938964844;86.33999633789062;88.11000061035156;40423800
25/04/2023;83.80000305175781;87.05999755859375;83.76000213623047;86.9000015258789;52771500
26/04/2023;85.94000244140625;87.3499984741211;85.31999969482422;86.51000213623047;47786600
27/04/2023;87.44000244140625;87.56999969482422;84.08999633789062;86.41000366210938;53087200
28/04/2023;89.37000274658203;89.75;86.44000244140625;87.0199966430664;50686100
01/05/2023;89.69000244140625;91.04000091552734;88.61000061035156;91.02999877929688;59358700
02/05/2023;89.91000366210938;90.45999908447266;88.12000274658203;89.31999969482422;70483500
03/05/2023;81.62000274658203;85.4800033569336;81.0199966430664;83.54000091552734;109482200
04/05/2023;86.61000061035156;91.63999938964844;81.11000061035156;81.56999969482422;122840500
05/05/2023;89.83999633789062;90.43000030517578;84.72000122070312;84.98999786376953;78491100
08/05/2023;95.04000091552734;95.66000366210938;89.16999816894531;89.98999786376953;95503200
09/05/2023;95.05999755859375;96.16000366210938;93.43000030517578;94.88999938964844;68674800
10/05/2023;97.0199966430664;99.94000244140625;96.12000274658203;96.41999816894531;95619500
11/05/2023;97.0999984741211;99.19000244140625;96.13999938964844;98.16000366210938;57061000
12/05/2023;95.26000213623047;97.44999694824219;93.68000030517578;96.83000183105469;53829700
15/05/2023;97.4000015258789;97.43000030517578;93.44999694824219;95.19999694824219;51749200
16/05/2023;101.4800033569336;103.27999877929688;97.30999755859375;97.38999938964844;90622900
17/05/2023;103.75;104.13999938964844;100.05000305175781;101.79000091552734;75240900
18/05/2023;107.93000030517578;108.0999984741211;103.93000030517578;103.9800033569336;74338700
19/05/2023;105.81999969482422;107.29000091552734;104.62000274658203;106.36000061035156;67880200
22/05/2023;108.0;108.79000091552734;103.48999786376953;104.68000030517578;65424200
23/05/2023;108.12000274658203;110.98999786376953;107.19000244140625;107.25;73099100
24/05/2023;108.2699966430664;108.91000366210938;105.63999938964844;105.9800033569336;65910500
25/05/2023;120.3499984741211;120.69000244140625;115.80000305175781;117.30999755859375;108514700
26/05/2023;127.02999877929688;127.43000030517578;120.88999938964844;122.45999908447266;92922800
30/05/2023;125.2699966430664;130.7899932861328;123.51000213623047;130.4199981689453;98902300
31/05/2023;118.20999908447266;123.95999908447266;117.86000061035156;122.41999816894531;87552200
01/06/2023;119.47000122070312;121.27999877929688;116.5999984741211;117.29000091552734;66032900
02/06/2023;117.86000061035156;121.66000366210938;117.68000030517578;120.75;52382400
05/06/2023;117.93000030517578;119.31999969482422;116.41999816894531;116.58999633789062;52602900
06/06/2023;124.2300033569336;124.41999816894531;117.73999786376953;117.91000366210938;75257500
07/06/2023;117.83000183105469;125.33999633789062;117.06999969482422;124.02999877929688;81755200
08/06/2023;121.05000305175781;122.20999908447266;117.05000305175781;118.30000305175781;65246900
09/06/2023;124.91999816894531;127.25;123.55000305175781;123.56999969482422;75105000
12/06/2023;129.19000244140625;130.47999572753906;126.4000015258789;128.52000427246094;85394700
13/06/2023;124.52999877929688;132.8300018310547;122.44999694824219;132.32000732421875;132461900
14/06/2023;127.33000183105469;127.7300033569336;123.80999755859375;126.52999877929688;95888100
15/06/2023;124.23999786376953;125.69999694824219;122.26000213623047;125.38999938964844;85587100
16/06/2023;120.08000183105469;125.8499984741211;119.9000015258789;125.81999969482422;82007100
20/06/2023;118.93000030517578;121.75;117.69999694824219;119.08999633789062;58851800
21/06/2023;112.11000061035156;119.19000244140625;111.66999816894531;118.48999786376953;82835600
22/06/2023;110.69999694824219;114.0;109.8499984741211;112.23999786376953;70754800
23/06/2023;110.01000213623047;111.0999984741211;107.45999908447266;109.30999755859375;73622000
26/06/2023;107.51000213623047;112.55000305175781;107.19999694824219;110.94999694824219;68557000
27/06/2023;110.38999938964844;110.97000122070312;107.08000183105469;108.56999969482422;59381600
28/06/2023;110.16999816894531;111.77999877929688;107.62999725341797;108.20999908447266;67534100
29/06/2023;111.23999786376953;112.76000213623047;109.83999633789062;112.06999969482422;58347200
30/06/2023;113.91000366210938;114.69000244140625;112.41000366210938;113.02999877929688;53378800
03/07/2023;115.81999969482422;116.7300033569336;114.51000213623047;115.16000366210938;31860000
05/07/2023;113.94999694824219;117.66000366210938;113.86000061035156;116.0999984741211;49501600
06/07/2023;113.4800033569336;113.79000091552734;110.30999755859375;112.06999969482422;42342000
07/07/2023;113.16999816894531;115.33000183105469;113.04000091552734;114.16000366210938;37211300
10/07/2023;113.58000183105469;113.61000061035156;109.87999725341797;113.0;49330200
11/07/2023;111.31999969482422;113.2699966430664;109.5;111.66000366210938;59899500
12/07/2023;114.58000183105469;115.4000015258789;112.30999755859375;112.88999938964844;57993100
13/07/2023;115.91999816894531;116.16000366210938;113.58000183105469;115.76000213623047;49206700
14/07/2023;115.94000244140625;122.12000274658203;115.25;116.16999816894531;91927200
17/07/2023;118.31999969482422;118.83999633789062;112.7300033569336;115.94999694824219;68593300
18/07/2023;117.93000030517578;118.43000030517578;115.19000244140625;117.55000305175781;57980100
19/07/2023;116.43000030517578;121.66999816894531;115.55000305175781;121.30000305175781;70363100
20/07/2023;110.25;115.05000305175781;109.23999786376953;114.95999908447266;76340400
21/07/2023;110.94999694824219;112.30000305175781;109.54000091552734;110.97000122070312;76815400
24/07/2023;110.61000061035156;111.30999755859375;108.55000305175781;110.62000274658203;45583600
25/07/2023;113.0;114.05000305175781;111.0;111.13999938964844;44916300
26/07/2023;110.08999633789062;112.36000061035156;109.30000305175781;111.91000366210938;51721700
27/07/2023;111.0999984741211;115.08000183105469;110.51000213623047;111.79000091552734;70678000
28/07/2023;112.95999908447266;114.86000061035156;112.44000244140625;113.37999725341797;55526000
31/07/2023;114.4000015258789;114.68000030517578;112.3499984741211;114.16000366210938;54187300
01/08/2023;117.5999984741211;118.19000244140625;113.16000366210938;114.26000213623047;95279300
02/08/2023;109.3499984741211;119.5;107.37999725341797;119.48999786376953;173372000
03/08/2023;113.1500015258789;114.95999908447266;108.94999694824219;108.94999694824219;90605400
04/08/2023;115.81999969482422;118.8499984741211;113.95999908447266;114.4800033569336;83169700
07/08/2023;116.80999755859375;119.08000183105469;115.48999786376953;116.36000061035156;65854800
08/08/2023;113.2300033569336;115.45999908447266;111.41000366210938;114.94000244140625;54141800
09/08/2023;110.47000122070312;113.1500015258789;108.77999877929688;112.88999938964844;56257100
10/08/2023;110.2300033569336;113.88999938964844;109.47000122070312;111.30000305175781;57297800
11/08/2023;107.56999969482422;109.06999969482422;106.4800033569336;108.8499984741211;55667700
14/08/2023;111.9800033569336;111.98999786376953;105.41999816894531;106.75;57421800
15/08/2023;111.3499984741211;113.18000030517578;110.16999816894531;111.98999786376953;53816600
16/08/2023;107.19000244140625;110.44000244140625;106.9800033569336;110.08999633789062;54327300
17/08/2023;104.44000244140625;107.8499984741211;104.0999984741211;107.62000274658203;59064300
18/08/2023;105.44999694824219;106.06999969482422;101.68000030517578;102.4000015258789;59916700
21/08/2023;108.22000122070312;108.54000091552734;105.66999816894531;106.19999694824219;49319200
22/08/2023;105.66000366210938;109.72000122070312;104.8499984741211;109.4000015258789;47295200
23/08/2023;109.43000030517578;110.08000183105469;105.0;105.6500015258789;54656300
24/08/2023;101.80000305175781;111.63999938964844;100.87000274658203;111.05999755859375;109179100
25/08/2023;102.25;104.12000274658203;99.58000183105469;101.16999816894531;74793100
28/08/2023;102.61000061035156;104.06999969482422;100.88999938964844;103.47000122070312;55386800
29/08/2023;105.91999816894531;106.56999969482422;101.79000091552734;102.11000061035156;50850300
30/08/2023;106.58999633789062;107.66999816894531;104.5;105.4000015258789;54847300
31/08/2023;105.72000122070312;108.05999755859375;104.86000061035156;106.19000244140625;58919000
01/09/2023;109.44999694824219;110.05999755859375;106.61000061035156;107.0;54856100
05/09/2023;110.77999877929688;111.81999969482422;106.30000305175781;109.0;66042200
06/09/2023;109.27999877929688;111.33000183105469;108.22000122070312;110.55999755859375;47736700
07/09/2023;106.58999633789062;107.69000244140625;105.08999633789062;106.13999938964844;49080100
08/09/2023;106.08999633789062;109.73999786376953;105.75;107.0199966430664;46232000
11/09/2023;105.31999969482422;107.51000213623047;103.0;107.31999969482422;50611300
12/09/2023;105.30999755859375;106.73999786376953;103.18000030517578;104.19999694824219;44413600
13/09/2023;107.70999908447266;108.73999786376953;104.83000183105469;105.0999984741211;44702300
14/09/2023;106.62999725341797;109.1500015258789;106.22000122070312;108.43000030517578;45920600
15/09/2023;101.48999786376953;106.76000213623047;101.27999877929688;106.06999969482422;71103600
18/09/2023;102.37000274658203;102.98999786376953;99.44999694824219;100.81999969482422;49061300
19/09/2023;101.61000061035156;102.86000061035156;100.69999694824219;101.75;41704100
20/09/2023;100.33999633789062;103.94000244140625;100.27999877929688;102.36000061035156;55180600
21/09/2023;96.11000061035156;98.87000274658203;95.83999633789062;98.5999984741211;59704300
22/09/2023;96.19999694824219;98.41999816894531;95.61000061035156;96.91999816894531;52169400
25/09/2023;97.37999725341797;97.44999694824219;94.45999908447266;95.94999694824219;43223700
26/09/2023;95.95999908447266;97.83000183105469;95.2699966430664;96.5;42866500
27/09/2023;98.06999969482422;99.2300033569336;96.3499984741211;96.81999969482422;51261500
28/09/2023;102.76000213623047;104.19999694824219;97.76000213623047;97.94000244140625;72542100
29/09/2023;102.81999969482422;104.94000244140625;102.55999755859375;104.69000244140625;56078600
02/10/2023;103.2699966430664;103.70999908447266;101.69999694824219;102.20999908447266;45118600
03/10/2023;100.08000183105469;103.29000091552734;99.16999816894531;101.80000305175781;48117000
04/10/2023;104.06999969482422;104.4000015258789;100.33999633789062;100.6500015258789;51023200
05/10/2023;102.91000366210938;103.73999786376953;100.2699966430664;103.41000366210938;51789700
06/10/2023;107.23999786376953;107.87000274658203;102.02999877929688;102.16000366210938;64864100
09/10/2023;106.97000122070312;107.30999755859375;104.79000091552734;106.01000213623047;39593200
10/10/2023;109.01000213623047;110.12000274658203;106.4000015258789;107.48999786376953;57105500
11/10/2023;108.30999755859375;110.0999984741211;106.93000030517578;109.13999938964844;51085600
12/10/2023;108.79000091552734;111.30999755859375;107.51000213623047;108.4000015258789;60959400
13/10/2023;105.08999633789062;108.97000122070312;104.75;108.6500015258789;52881500
16/10/2023;106.45999908447266;107.4800033569336;105.02999877929688;105.41999816894531;42464500
17/10/2023;105.13999938964844;106.29000091552734;101.66000366210938;103.54000091552734;49642100
18/10/2023;102.16999816894531;104.77999877929688;101.73999786376953;103.37999725341797;50450000
19/10/2023;102.4000015258789;105.5999984741211;101.83999633789062;103.80999755859375;52734200
20/10/2023;101.80999755859375;104.33999633789062;101.44000244140625;102.27999877929688;61317900
23/10/2023;100.01000213623047;102.41999816894531;99.31999969482422;100.80999755859375;50817400
24/10/2023;101.66999816894531;101.79000091552734;99.37999725341797;100.97000122070312;51982900
25/10/2023;96.05999755859375;101.02999877929688;95.2300033569336;100.41999816894531;53424500
26/10/2023;93.66999816894531;97.5199966430664;93.12000274658203;95.98999786376953;49896400
27/10/2023;96.43000030517578;97.3499984741211;94.58999633789062;95.80000305175781;52458700
30/10/2023;96.18000030517578;97.04000091552734;94.69999694824219;96.13999938964844;43716600
31/10/2023;98.5;98.81999969482422;94.06999969482422;96.23999786376953;79547100
01/11/2023;108.04000091552734;108.1500015258789;98.5;98.58000183105469;138641500
02/11/2023;107.83000183105469;109.41000366210938;105.91000366210938;107.95999908447266;71377000
03/11/2023;112.25;113.38999938964844;107.86000061035156;109.05000305175781;65632200
06/11/2023;111.75;113.08000183105469;110.22000122070312;112.5999984741211;49270400
07/11/2023;113.44999694824219;114.6500015258789;111.22000122070312;111.86000061035156;50550200
08/11/2023;113.58999633789062;115.31999969482422;112.87999725341797;113.55000305175781;41880600
09/11/2023;113.48999786376953;115.80999755859375;113.05999755859375;114.0999984741211;61146900
10/11/2023;118.58999633789062;119.69999694824219;114.02999877929688;114.3499984741211;75135900
13/11/2023;116.79000091552734;118.68000030517578;116.0;118.33999633789062;46741900
14/11/2023;119.87999725341797;122.11000061035156;119.22000122070312;119.69999694824219;61017400
15/11/2023;118.0;120.58999633789062;116.87000274658203;120.54000091552734;59555600
16/11/2023;119.83000183105469;120.7300033569336;116.41000366210938;117.19999694824219;49661900
17/11/2023;120.62000274658203;121.48999786376953;118.81999969482422;119.63999938964844;38508900
20/11/2023;121.52999877929688;121.93000030517578;120.06999969482422;120.69999694824219;43138700
21/11/2023;119.16000366210938;120.6500015258789;117.94000244140625;120.54000091552734;41064800
22/11/2023;122.51000213623047;124.76000213623047;119.94999694824219;120.0;56862200
24/11/2023;122.30999755859375;123.25;121.54000091552734;122.02999877929688;19001000
27/11/2023;122.6500015258789;123.88999938964844;121.7699966430664;122.06999969482422;32743000
28/11/2023;122.01000213623047;122.54000091552734;120.79000091552734;121.9800033569336;32047100
29/11/2023;123.8499984741211;125.7300033569336;123.4800033569336;123.9800033569336;37876300
30/11/2023;121.16000366210938;124.05000305175781;119.6500015258789;123.61000061035156;44494200
01/12/2023;121.38999938964844;121.4000015258789;118.6500015258789;119.87999725341797;37048000
04/12/2023;118.56999969482422;119.9000015258789;116.37000274658203;119.75;39854400
05/12/2023;118.37999725341797;118.48999786376953;116.44999694824219;117.43000030517578;39191600
06/12/2023;116.81999969482422;122.83000183105469;116.37999725341797;120.69000244140625;60599000
07/12/2023;128.3699951171875;128.67999267578125;119.55999755859375;120.79000091552734;118579100
08/12/2023;128.9199981689453;131.0;126.88999938964844;129.5399932861328;89341000
11/12/2023;134.41000366210938;135.0399932861328;128.25;130.55999755859375;98668300
12/12/2023;137.61000061035156;139.88999938964844;131.89999389648438;132.25;111677800
13/12/2023;138.19000244140625;139.24000549316406;136.02999877929688;137.97000122070312;70651600
14/12/2023;138.0;141.82000732421875;135.72999572753906;138.88999938964844;76115200
15/12/2023;139.14999389648438;140.88999938964844;137.25;139.52000427246094;70211800
18/12/2023;138.89999389648438;139.7899932861328;137.64999389648438;139.14999389648438;45199500
19/12/2023;140.14999389648438;143.47000122070312;138.55999755859375;138.57000732421875;63739800
20/12/2023;135.47000122070312;139.5800018310547;135.3699951171875;139.0;54671700
21/12/2023;139.91000366210938;139.97999572753906;137.3800048828125;138.13999938964844;47179400
22/12/2023;139.60000610351562;140.6999969482422;138.30999755859375;140.47999572753906;35396600
26/12/2023;143.41000366210938;143.85000610351562;139.9199981689453;140.07000732421875;47157400
27/12/2023;146.07000732421875;146.25;143.17999267578125;144.72000122070312;49033400
28/12/2023;148.75999450683594;150.41000366210938;145.9499969482422;146.8000030517578;63800700
29/12/2023;147.41000366210938;151.0500030517578;147.1999969482422;149.5;62079200
02/01/2024;138.5800018310547;144.39999389648438;137.42999267578125;144.27999877929688;64902000
03/01/2024;135.32000732421875;137.42999267578125;133.74000549316406;135.7100067138672;61988600
04/01/2024;136.00999450683594;137.6999969482422;134.0;134.3000030517578;58610300
05/01/2024;138.5800018310547;141.00999450683594;136.44000244140625;136.77999877929688;69657700
08/01/2024;146.17999267578125;147.14999389648438;140.14999389648438;140.36000061035156;71756900
09/01/2024;149.25999450683594;149.86000061035156;145.0800018310547;145.9499969482422;67875700
10/01/2024;148.5399932861328;150.8800048828125;146.64999389648438;150.07000732421875;56951200
11/01/2024;148.02000427246094;150.3800048828125;143.69000244140625;148.52000427246094;62764600
12/01/2024;146.55999755859375;148.75;145.0;148.0399932861328;48293100
16/01/2024;158.74000549316406;159.72000122070312;149.97999572753906;150.36000061035156;112711400
17/01/2024;160.1699981689453;160.63999938964844;154.39999389648438;158.4499969482422;104085000
18/01/2024;162.6699981689453;168.60000610351562;158.22000122070312;166.1999969482422;131864900
19/01/2024;174.22999572753906;174.25;162.1999969482422;165.8000030517578;140367900
22/01/2024;168.17999267578125;174.72000122070312;164.14999389648438;174.38999938964844;122973800
23/01/2024;168.4199981689453;169.6300048828125;164.27000427246094;166.5;76830500
24/01/2024;178.2899932861328;180.5800018310547;170.55999755859375;172.5500030517578;125516400
25/01/2024;180.3300018310547;184.9199981689453;177.6300048828125;183.41000366210938;127171400
26/01/2024;177.25;181.22999572753906;174.14999389648438;175.2899932861328;107381200
29/01/2024;177.8300018310547;178.88999938964844;174.39999389648438;178.77000427246094;89384500
30/01/2024;172.05999755859375;178.47999572753906;169.52000427246094;176.1300048828125;122265700
31/01/2024;167.69000244140625;171.3000030517578;162.55999755859375;165.74000549316406;133157300
01/02/2024;170.47999572753906;171.13999938964844;165.86000061035156;169.27000427246094;91576700
02/02/2024;177.66000366210938;179.0;173.0500030517578;173.7899932861328;82134300
05/02/2024;174.22999572753906;180.00999450683594;171.11000061035156;179.08999633789062;76349200
06/02/2024;167.8800048828125;173.8800048828125;165.5;173.14999389648438;68854100
07/02/2024;170.94000244140625;172.97000122070312;168.1999969482422;169.47000122070312;53665400
08/02/2024;169.35000610351562;172.1699981689453;168.60000610351562;170.3300018310547;43385300
09/02/2024;172.47999572753906;175.10000610351562;168.66000366210938;171.0;56375700
12/02/2024;171.91000366210938;177.41000366210938;170.6699981689453;172.67999267578125;58177100
13/02/2024;171.5399932861328;173.1699981689453;164.3000030517578;167.94000244140625;63071300
14/02/2024;178.6999969482422;178.74000549316406;172.8800048828125;173.47000122070312;57402500
15/02/2024;176.75999450683594;180.5;175.25999450683594;179.13999938964844;51126400
16/02/2024;173.8699951171875;180.3300018310547;173.25;177.4499969482422;53940300
20/02/2024;165.69000244140625;171.80999755859375;162.0;171.13999938964844;66550000
21/02/2024;164.2899932861328;164.89999389648438;161.80999755859375;162.74000549316406;48365700
22/02/2024;181.86000061035156;183.8300018310547;172.0;173.1999969482422;100684700
23/02/2024;176.52000427246094;183.8000030517578;174.5500030517578;181.86000061035156;69207400
26/02/2024;176.00999450683594;179.83999633789062;174.80999755859375;178.77999877929688;45435100
27/02/2024;178.0;178.4600067138672;172.49000549316406;175.9199981689453;43665200
28/02/2024;176.5399932861328;176.83999633789062;173.58999633789062;176.25;35914400
29/02/2024;192.52999877929688;193.0;179.82000732421875;179.82000732421875;105538500
01/03/2024;202.63999938964844;202.72000122070312;195.4199981689453;197.91000366210938;103820800
04/03/2024;205.36000061035156;211.00999450683594;203.5;205.16000366210938;86835300
05/03/2024;205.1300048828125;205.3300018310547;199.14999389648438;200.5;65407100
06/03/2024;210.6300048828125;214.80999755859375;207.32000732421875;210.42999267578125;86687000
07/03/2024;211.3800048828125;213.8300018310547;208.22000122070312;212.52000427246094;63869000
08/03/2024;207.38999938964844;227.3000030517578;205.60000610351562;213.41000366210938;120815200
11/03/2024;198.38999938964844;203.5500030517578;196.6999969482422;203.00999450683594;73098600
12/03/2024;202.75999450683594;202.85000610351562;194.27000427246094;200.52000427246094;68951700
13/03/2024;194.7899932861328;198.8300018310547;192.6999969482422;198.72999572753906;70526900
14/03/2024;187.05999755859375;196.92999267578125;184.02999877929688;192.9199981689453;84490500
15/03/2024;191.05999755859375;193.8000030517578;184.47999572753906;184.8300018310547;95289500
18/03/2024;190.64999389648438;193.5;188.0500030517578;193.2899932861328;59306900
19/03/2024;181.4199981689453;185.61000061035156;177.36000061035156;183.16000366210938;83509500
20/03/2024;179.72999572753906;182.67999267578125;174.0;182.02999877929688;81773100
21/03/2024;178.67999267578125;187.69000244140625;177.66000366210938;185.97000122070312;75265600
22/03/2024;179.64999389648438;180.75999450683594;175.0500030517578;177.2100067138672;57899100
25/03/2024;178.6300048828125;182.8000030517578;172.0;172.89999389648438;71935300
26/03/2024;177.8699951171875;182.60000610351562;176.3300018310547;179.5399932861328;65322400
27/03/2024;179.58999633789062;181.22999572753906;175.39999389648438;179.9600067138672;55685600
28/03/2024;180.49000549316406;183.39999389648438;178.3000030517578;179.47000122070312;57628600
01/04/2024;183.33999633789062;187.24000549316406;179.89999389648438;180.10000610351562;74299900
02/04/2024;178.6999969482422;180.10000610351562;174.8300018310547;179.47000122070312;61598800
03/04/2024;180.77000427246094;182.0500030517578;176.6999969482422;177.5399932861328;49835100
04/04/2024;165.8300018310547;183.02000427246094;165.64999389648438;182.9199981689453;88280000
05/04/2024;170.4199981689453;172.69000244140625;165.5800018310547;168.10000610351562;66080300
08/04/2024;169.89999389648438;171.66000366210938;166.82000732421875;168.1999969482422;43997500
09/04/2024;170.77999877929688;171.60000610351562;167.2899932861328;170.2100067138672;42886100
10/04/2024;167.13999938964844;169.77999877929688;164.0;166.7100067138672;59600000
11/04/2024;170.5;170.9499969482422;166.5500030517578;167.5500030517578;48994500
12/04/2024;163.27999877929688;165.6999969482422;161.82000732421875;164.52999877929688;63519600
15/04/2024;160.32000732421875;164.44000244140625;158.75999450683594;164.42999267578125;61461200
16/04/2024;163.4600067138672;164.8800048828125;161.6699981689453;162.27999877929688;55302100
17/04/2024;154.02000427246094;164.4499969482422;153.8800048828125;163.97000122070312;75909000
18/04/2024;155.0800018310547;156.9600067138672;152.32000732421875;155.50999450683594;52669800
19/04/2024;146.63999938964844;154.25;145.2899932861328;151.58999633789062;71618200
22/04/2024;148.63999938964844;149.88999938964844;145.6300048828125;148.14999389648438;49397000
23/04/2024;152.27000427246094;153.5;150.35000610351562;151.64999389648438;46051900
24/04/2024;151.74000549316406;157.66000366210938;150.6300048828125;156.55999755859375;43412600
25/04/2024;153.75999450683594;155.13999938964844;146.75;149.14999389648438;41471400
26/04/2024;157.39999389648438;158.6300048828125;153.42999267578125;154.24000549316406;42510700
29/04/2024;160.1999969482422;160.77000427246094;156.25999450683594;159.0800018310547;43478200
